consumer_id,name,age,age_group,gender,locality,income_bracket,primary_platform,top_content_genre,top_purchase_category,daily_screen_time_hrs,monthly_spend_inr,device_type,online_shopping_pref,impulse_buy_freq,shopping_day_pref
CUST00026,Parth Sane,23,18-24,male,T Nagar,upper-middle,tiktok,fashion,clothing,5.9,23918,mobile,high,often,weekend
CUST00027,Vyanjana Sant,37,35-50,female,Velachery,low,instagram,entertainment,food,2.8,793,laptop,low,rarely,weekend
CUST00028,Kai Pillay,26,25-34,male,Velachery,lower-middle,instagram,food,beauty,4.4,2120,laptop,medium,sometimes,weekday
CUST00029,Krishna Swamy,33,25-34,female,OMR,middle,youtube,education,electronics,2.3,9764,laptop,high,sometimes,weekend
CUST00030,Zaid Seshadri,45,35-50,female,Nungambakkam,low,instagram,food,food,2.5,864,laptop,low,rarely,weekday
CUST00031,Devika Sathe,39,35-50,male,Anna Nagar,middle,instagram,fitness,clothing,3.1,11118,mobile,medium,rarely,weekend
CUST00032,Edhitha Aggarwal,27,25-34,female,Perambur,middle,instagram,fashion,clothing,2.7,6010,mobile,high,sometimes,weekday
CUST00033,Nathaniel Ray,34,25-34,male,Anna Nagar,low,youtube,technology,clothing,2.8,606,mobile,medium,sometimes,weekday
CUST00034,Krishna Bali,24,18-24,female,OMR,lower-middle,tiktok,food,beauty,4.0,3600,mobile,medium,often,weekday
CUST00035,Lucky Dugar,26,25-34,male,Velachery,middle,twitter,technology,electronics,3.3,8115,laptop,high,sometimes,weekend
CUST00036,Yashawini Shan,18,18-24,other,Tambaram,lower-middle,tiktok,entertainment,food,3.4,2580,laptop,medium,sometimes,weekend
CUST00037,Zaitra Dhillon,32,25-34,female,Tambaram,middle,youtube,education,books,4.4,13787,laptop,high,often,weekday
CUST00038,Ishaan Mutti,16,13-17,male,Porur,middle,tiktok,food,food,6.5,6159,mobile,medium,often,weekend
CUST00039,Gaurav Gaba,31,25-34,male,Adyar,middle,twitter,technology,electronics,3.6,14860,laptop,high,sometimes,weekday
CUST00040,Jeremiah Dara,67,50+,male,Tambaram,middle,twitter,technology,electronics,1.1,10684,tablet,medium,rarely,weekday
CUST00041,Chaman Narayanan,30,25-34,female,Anna Nagar,middle,youtube,education,clothing,2.4,14071,mobile,high,sometimes,weekend
CUST00042,Zaitra Suresh,25,25-34,female,T Nagar,upper-middle,youtube,education,books,2.3,26746,mobile,high,sometimes,weekend
CUST00043,Joshua Batra,28,25-34,female,Adyar,middle,youtube,travel,accessories,3.3,12093,mobile,high,sometimes,weekday
CUST00044,Vyanjana Patla,29,25-34,male,Adyar,middle,tiktok,food,food,4.5,10285,laptop,high,often,weekend
CUST00045,Tripti Jha,44,35-50,male,Tambaram,middle,youtube,technology,clothing,2.6,11409,laptop,medium,rarely,weekend
CUST00046,Henry Jain,18,18-24,male,Perambur,low,youtube,entertainment,beauty,4.7,1002,mobile,medium,often,weekend
CUST00047,Gauri Kadakia,15,13-17,female,Chromepet,upper-middle,tiktok,food,food,6.3,29118,mobile,high,often,weekend
CUST00048,Garima Baria,45,35-50,female,Adyar,upper-middle,twitter,entertainment,beauty,2.7,18299,mobile,medium,rarely,weekend
CUST00049,Krisha Raman,30,25-34,female,Anna Nagar,middle,youtube,technology,electronics,2.6,13586,laptop,high,sometimes,weekend
CUST00050,Zayyan Nadkarni,51,50+,male,Adyar,middle,youtube,travel,clothing,1.2,9613,laptop,medium,rarely,weekday
CUST00051,Agastya Palla,18,18-24,female,Adyar,middle,instagram,travel,clothing,4.9,6608,mobile,high,often,weekend
CUST00052,Ria Babu,44,35-50,female,OMR,middle,instagram,food,food,2.6,11120,laptop,medium,rarely,weekend
CUST00053,Chavvi Doctor,42,35-50,male,Chromepet,upper-middle,youtube,technology,electronics,3.5,18201,laptop,medium,rarely,weekend
CUST00054,Devika Mohanty,22,18-24,female,Porur,middle,instagram,fashion,clothing,3.8,7437,mobile,high,often,weekend
CUST00055,Anya Nagarajan,36,35-50,female,T Nagar,upper-middle,twitter,technology,electronics,2.1,36959,mobile,medium,rarely,weekday
CUST00056,Kashish Kohli,41,35-50,male,Velachery,lower-middle,instagram,food,food,2.6,3616,laptop,low,rarely,weekday
CUST00057,Yug Walia,58,50+,male,Anna Nagar,low,twitter,education,electronics,2.4,783,laptop,low,rarely,weekend
CUST00058,Zilmil Shan,42,35-50,male,Velachery,low,instagram,travel,food,2.3,1245,laptop,low,rarely,weekday
CUST00059,Gautam Wason,32,25-34,male,Chromepet,upper-middle,twitter,entertainment,clothing,3.6,28129,laptop,high,sometimes,weekend
CUST00060,Gaurika Khanna,58,50+,male,Anna Nagar,upper-middle,instagram,fitness,sports,2.4,35467,mobile,medium,rarely,weekend
CUST00061,Bhavya Kapoor,46,35-50,female,Nungambakkam,upper-middle,twitter,finance,electronics,3.4,19217,laptop,medium,rarely,weekend
CUST00062,Warhi Kapoor,42,35-50,female,Velachery,upper-middle,instagram,fitness,clothing,1.5,21647,laptop,medium,rarely,weekend
CUST00063,Omkaar Lalla,30,25-34,female,Anna Nagar,middle,youtube,education,books,4.2,11449,mobile,high,often,weekend
CUST00064,Upasna Acharya,47,35-50,male,T Nagar,high,instagram,fitness,beauty,1.8,54873,laptop,medium,rarely,weekend
CUST00065,Vasatika Arya,26,25-34,female,Chromepet,middle,instagram,food,food,2.2,14102,mobile,high,sometimes,weekend
CUST00066,Samaksh Kashyap,52,50+,male,Nungambakkam,middle,youtube,technology,electronics,2.0,7921,laptop,medium,rarely,weekend
CUST00067,Damini Patil,45,35-50,female,Perambur,upper-middle,twitter,finance,books,2.0,18186,mobile,medium,rarely,weekday
CUST00068,Rudra Borah,45,35-50,female,Tambaram,upper-middle,instagram,fitness,sports,2.5,19949,laptop,medium,rarely,weekend
CUST00069,Ethan Batta,27,25-34,female,T Nagar,low,instagram,food,food,4.2,1828,laptop,medium,sometimes,weekend
CUST00070,Mugdha Mitra,33,25-34,male,Anna Nagar,upper-middle,youtube,education,books,4.2,19428,laptop,high,often,weekend
CUST00071,Turvi Radhakrishnan,29,25-34,male,Anna Nagar,low,youtube,entertainment,food,2.3,1566,laptop,medium,rarely,weekday
CUST00072,Udant Borra,36,35-50,female,Nungambakkam,high,instagram,food,food,3.4,81671,laptop,medium,rarely,weekday
CUST00073,Raagini Tak,20,18-24,female,Velachery,lower-middle,tiktok,fashion,accessories,4.8,4316,mobile,medium,often,weekend
CUST00074,Harish Shan,14,13-17,male,OMR,middle,instagram,food,food,3.6,5997,mobile,medium,sometimes,weekend
CUST00075,Abhiram Rajagopal,35,35-50,female,T Nagar,lower-middle,twitter,technology,electronics,2.1,4836,laptop,low,rarely,weekday
CUST00076,Tejas Bose,27,25-34,female,T Nagar,low,tiktok,fitness,sports,2.5,965,laptop,medium,sometimes,weekend
CUST00077,Champak Pingle,30,25-34,female,T Nagar,high,instagram,fitness,sports,4.1,87570,laptop,high,often,weekday
CUST00078,Udarsh D’Alia,44,35-50,female,Porur,upper-middle,youtube,technology,clothing,3.3,19749,mobile,medium,rarely,weekday
CUST00079,Radha Raju,40,35-50,female,Tambaram,high,tiktok,food,food,2.7,97707,mobile,medium,rarely,weekend
CUST00080,Kamala Rastogi,43,35-50,female,Tambaram,lower-middle,twitter,education,electronics,3.2,4134,laptop,low,rarely,weekday
CUST00081,Irya Dhillon,16,13-17,female,T Nagar,middle,instagram,food,beauty,5.6,11976,mobile,medium,often,weekend
CUST00082,Siddharth Nagi,41,35-50,female,T Nagar,middle,instagram,food,food,1.9,10141,laptop,medium,rarely,weekday
CUST00083,Ekaraj Walla,43,35-50,female,Anna Nagar,low,twitter,entertainment,food,2.7,1487,laptop,low,rarely,weekday
CUST00084,Kavya Mitter,62,50+,male,Porur,upper-middle,youtube,technology,beauty,1.2,35543,laptop,medium,rarely,weekday
CUST00085,Rohan Nayar,18,18-24,female,Adyar,middle,youtube,education,books,5.2,7625,mobile,high,often,weekday
CUST00086,Xalak Dhar,38,35-50,female,T Nagar,upper-middle,twitter,education,clothing,2.4,24099,laptop,medium,rarely,weekday
CUST00087,Aarini Jhaveri,30,25-34,female,Velachery,upper-middle,twitter,technology,beauty,2.8,29311,mobile,high,sometimes,weekend
CUST00088,Bimala Nayak,15,13-17,male,Velachery,upper-middle,instagram,travel,clothing,6.4,24458,mobile,high,often,weekday
CUST00089,Aachal Savant,19,18-24,male,Perambur,upper-middle,tiktok,entertainment,food,3.2,21672,mobile,high,often,weekday
CUST00090,Liam Das,47,35-50,female,Adyar,middle,tiktok,entertainment,clothing,1.6,8084,laptop,medium,rarely,weekend
CUST00091,Pratyush Virk,23,18-24,female,Velachery,upper-middle,tiktok,entertainment,beauty,3.1,36362,mobile,high,often,weekday
CUST00092,Tanveer Pandey,25,25-34,male,T Nagar,middle,twitter,technology,electronics,2.6,7126,mobile,high,sometimes,weekday
CUST00093,Tarak Issac,17,13-17,male,Velachery,upper-middle,instagram,fitness,sports,4.2,28677,mobile,high,often,weekend
CUST00094,Simon Varkey,20,18-24,male,Chromepet,lower-middle,instagram,fashion,clothing,4.4,3884,mobile,medium,often,weekday
CUST00095,Onveer Gokhale,42,35-50,female,Porur,lower-middle,twitter,education,electronics,2.5,3601,mobile,low,rarely,weekday
CUST00096,Sneha Om,25,25-34,female,Tambaram,low,youtube,finance,electronics,2.9,1453,mobile,medium,sometimes,weekend
CUST00097,Champak Gaba,16,13-17,female,Velachery,middle,instagram,food,food,6.5,5214,tablet,medium,often,weekend
CUST00098,Balveer Wali,36,35-50,female,Perambur,lower-middle,youtube,travel,accessories,3.0,4840,mobile,low,rarely,weekday
CUST00099,Urvi Kothari,25,25-34,female,T Nagar,high,twitter,entertainment,clothing,4.5,67221,mobile,high,often,weekday
CUST00100,Deepa Anne,25,25-34,male,T Nagar,lower-middle,youtube,education,books,3.8,4556,laptop,medium,sometimes,weekday
CUST00101,Rohan Bakshi,31,25-34,female,Anna Nagar,middle,tiktok,food,food,4.5,7034,laptop,high,often,weekend
CUST00102,Chakrika Arya,28,25-34,female,Nungambakkam,middle,youtube,entertainment,food,3.1,11158,mobile,high,sometimes,weekday
CUST00103,Mugdha Prashad,24,18-24,male,Porur,middle,youtube,technology,beauty,5.9,6116,mobile,high,often,weekend
CUST00104,Qabil Dalal,36,35-50,female,Anna Nagar,upper-middle,tiktok,food,food,2.6,31495,mobile,medium,rarely,weekend
CUST00105,Advaith Srinivasan,16,13-17,male,T Nagar,lower-middle,instagram,fashion,accessories,3.7,2680,mobile,medium,sometimes,weekend
CUST00106,Dalaja Swaminathan,50,35-50,male,T Nagar,low,youtube,education,electronics,2.9,1950,laptop,low,rarely,weekend
CUST00107,Charles Rastogi,20,18-24,female,Adyar,low,youtube,technology,clothing,5.5,1484,mobile,medium,often,weekday
CUST00108,Gopal Ratta,27,25-34,female,Nungambakkam,lower-middle,instagram,food,food,3.0,4886,laptop,medium,sometimes,weekday
CUST00109,Hemal Barman,46,35-50,female,OMR,lower-middle,twitter,finance,electronics,2.5,4309,mobile,low,rarely,weekday
CUST00110,Yashoda Solanki,22,18-24,female,Anna Nagar,upper-middle,instagram,food,clothing,4.2,28846,mobile,high,often,weekday
CUST00111,Chandani Nagi,40,35-50,male,Anna Nagar,middle,youtube,finance,electronics,2.8,14696,mobile,medium,rarely,weekend
CUST00112,Ojasvi Om,13,13-17,female,Velachery,lower-middle,tiktok,food,food,6.0,3200,mobile,medium,often,weekday
CUST00113,Edhitha Khosla,15,13-17,male,OMR,middle,tiktok,fitness,sports,5.6,8126,mobile,medium,often,weekday
CUST00114,Upadhriti Kalla,20,18-24,male,Adyar,lower-middle,tiktok,fashion,clothing,3.8,3802,mobile,medium,sometimes,weekday
CUST00115,Xalak Din,33,25-34,female,T Nagar,lower-middle,instagram,travel,accessories,3.5,3105,mobile,medium,sometimes,weekend
CUST00116,Upkaar Dhillon,32,25-34,male,Nungambakkam,middle,youtube,education,clothing,3.5,9139,mobile,high,sometimes,weekend
CUST00117,Ryan Wali,29,25-34,male,Porur,middle,youtube,entertainment,food,3.2,8998,tablet,high,sometimes,weekend
CUST00118,Aadhya Talwar,28,25-34,female,OMR,middle,youtube,entertainment,clothing,4.1,6753,mobile,high,often,weekend
CUST00119,Ria Sidhu,16,13-17,male,Chromepet,lower-middle,instagram,fashion,accessories,6.3,3266,mobile,medium,often,weekday
CUST00120,Akshay Bera,18,18-24,male,Nungambakkam,middle,instagram,fashion,beauty,5.2,11899,mobile,high,often,weekend
CUST00121,Girish Krishna,47,35-50,female,OMR,upper-middle,instagram,fitness,clothing,2.9,25386,laptop,medium,rarely,weekend
CUST00122,Wriddhish Dugar,28,25-34,male,Anna Nagar,lower-middle,youtube,education,clothing,2.8,2771,mobile,medium,sometimes,weekday
CUST00123,Daksh Sarkar,43,35-50,male,T Nagar,low,instagram,food,beauty,2.3,1646,laptop,low,rarely,weekday
CUST00124,Netra Comar,68,50+,male,Porur,upper-middle,twitter,technology,clothing,1.1,31144,mobile,medium,rarely,weekend
CUST00125,Ladli Sehgal,39,35-50,female,Porur,middle,instagram,travel,food,2.7,5359,mobile,medium,rarely,weekend
CUST00126,Alka Pai,19,18-24,female,Porur,middle,youtube,travel,clothing,3.4,14380,mobile,high,often,weekday
CUST00127,Harsh Bala,20,18-24,male,OMR,upper-middle,twitter,education,electronics,4.1,37218,mobile,high,often,weekday
CUST00128,Patrick Sabharwal,61,50+,female,Nungambakkam,upper-middle,youtube,finance,books,1.3,21326,laptop,medium,rarely,weekday
CUST00129,Riya Char,45,35-50,female,Chromepet,middle,twitter,finance,electronics,3.4,6479,laptop,medium,rarely,weekday
CUST00130,Manan Choudhry,27,25-34,male,Tambaram,lower-middle,twitter,travel,accessories,3.2,4901,laptop,medium,sometimes,weekend
CUST00131,Aadi Korpal,15,13-17,female,Anna Nagar,upper-middle,youtube,education,books,5.3,30930,mobile,high,often,weekday
CUST00132,Keya Korpal,17,13-17,male,Porur,low,tiktok,entertainment,food,6.5,884,tablet,medium,often,weekend
CUST00133,Ekapad Pandey,65,50+,female,Porur,high,twitter,technology,electronics,2.4,81545,mobile,medium,rarely,weekday
CUST00134,Ethan Mitra,27,25-34,female,OMR,high,youtube,entertainment,clothing,2.8,54584,mobile,high,sometimes,weekday
CUST00135,Aarush Varughese,28,25-34,female,Anna Nagar,middle,youtube,travel,clothing,4.0,14273,laptop,high,often,weekday
CUST00136,Atharv Pandya,43,35-50,male,T Nagar,upper-middle,instagram,entertainment,clothing,1.8,31223,laptop,medium,rarely,weekend
CUST00137,Harish Bala,17,13-17,male,Adyar,middle,instagram,fashion,beauty,6.0,5090,mobile,medium,often,weekday
CUST00138,Champak Gaba,24,18-24,male,Tambaram,upper-middle,twitter,travel,clothing,3.2,16764,mobile,high,often,weekday
CUST00139,Timothy Sankaran,33,25-34,male,Velachery,middle,youtube,entertainment,food,4.4,5283,mobile,high,often,weekday
CUST00140,Kevin Sridhar,27,25-34,male,Chromepet,middle,tiktok,fashion,clothing,3.2,11347,mobile,high,sometimes,weekend
CUST00141,Aashi Bahl,31,25-34,female,Porur,upper-middle,instagram,food,clothing,4.1,28311,mobile,high,often,weekend
CUST00142,Ekaraj Bail,18,18-24,female,Perambur,low,instagram,fashion,clothing,4.8,1188,mobile,medium,often,weekend
CUST00143,Sneha Borra,63,50+,female,Nungambakkam,middle,youtube,entertainment,food,2.2,13218,laptop,medium,rarely,weekend
CUST00144,Bhavani Nair,30,25-34,male,Chromepet,high,tiktok,food,clothing,3.4,82153,mobile,high,sometimes,weekend
CUST00145,Alexander Sunder,43,35-50,female,Velachery,upper-middle,twitter,education,electronics,3.3,24039,mobile,medium,rarely,weekday
CUST00146,Reva Dhar,21,18-24,female,Velachery,lower-middle,tiktok,education,books,4.0,3114,mobile,medium,often,weekday
CUST00147,Charvi Ahuja,42,35-50,male,Porur,lower-middle,youtube,entertainment,beauty,1.7,4909,mobile,low,rarely,weekend
CUST00148,Siddharth Kannan,18,18-24,female,Anna Nagar,lower-middle,instagram,travel,clothing,4.7,3050,mobile,medium,often,weekend
CUST00149,Irya Pillai,62,50+,male,Tambaram,upper-middle,youtube,technology,electronics,1.4,15226,mobile,medium,rarely,weekend
CUST00150,Andrew Ben,70,50+,male,Perambur,middle,instagram,food,food,1.4,8485,mobile,medium,rarely,weekday
CUST00151,Omaja Dyal,32,25-34,male,Porur,upper-middle,twitter,finance,clothing,3.8,30781,mobile,high,sometimes,weekend
CUST00152,Jagat Yogi,17,13-17,female,T Nagar,middle,youtube,education,clothing,6.0,11254,mobile,medium,often,weekday
CUST00153,Jonathan Bhatt,24,18-24,female,T Nagar,upper-middle,instagram,food,food,4.7,33438,laptop,high,often,weekend
CUST00154,Abhiram Naidu,42,35-50,male,Tambaram,middle,instagram,travel,accessories,2.5,7258,mobile,medium,rarely,weekend
CUST00155,Chandresh Din,41,35-50,female,Tambaram,low,twitter,finance,electronics,3.4,1640,laptop,low,rarely,weekday
CUST00156,Dalaja Sane,17,13-17,female,Velachery,upper-middle,youtube,education,books,7.0,20166,mobile,high,often,weekend
CUST00157,Irya Chokshi,25,25-34,male,Nungambakkam,upper-middle,instagram,fashion,clothing,3.0,24948,mobile,high,sometimes,weekend
CUST00158,Zayan Barad,20,18-24,female,OMR,upper-middle,tiktok,education,books,3.8,21899,mobile,high,often,weekend
CUST00159,Vedant Aggarwal,38,35-50,male,T Nagar,middle,tiktok,fashion,beauty,1.8,9717,mobile,medium,rarely,weekend
CUST00160,Ekaraj Acharya,39,35-50,female,Anna Nagar,low,instagram,entertainment,clothing,2.0,609,tablet,low,rarely,weekday
CUST00161,Brinda Butala,16,13-17,female,Velachery,lower-middle,youtube,finance,electronics,6.6,3597,tablet,medium,often,weekday
CUST00162,Oliver Krishnan,21,18-24,female,Chromepet,lower-middle,instagram,fitness,beauty,3.8,3377,mobile,medium,sometimes,weekend
CUST00163,Gunbir Deshmukh,24,18-24,female,Tambaram,lower-middle,instagram,fashion,beauty,4.8,3604,mobile,medium,often,weekday
CUST00164,Robert Bhagat,38,35-50,male,Porur,middle,youtube,travel,clothing,1.6,8845,laptop,medium,rarely,weekend
CUST00165,Aayush Anne,44,35-50,female,Anna Nagar,middle,youtube,technology,electronics,1.8,13338,laptop,medium,rarely,weekend
CUST00166,Maanas Nori,54,50+,male,T Nagar,low,tiktok,education,electronics,2.5,1556,laptop,low,rarely,weekend
CUST00167,Advika Kothari,18,18-24,male,Chromepet,upper-middle,instagram,fashion,clothing,3.8,19047,laptop,high,often,weekend
CUST00168,Manan Karpe,27,25-34,female,Perambur,lower-middle,youtube,education,books,2.2,4087,mobile,medium,rarely,weekend
CUST00169,Udant Sastry,20,18-24,male,Tambaram,middle,youtube,education,clothing,4.6,6155,laptop,high,often,weekday
CUST00170,Warinder Dhar,50,35-50,male,T Nagar,middle,twitter,finance,books,2.5,12905,mobile,medium,rarely,weekday
CUST00171,Viraj Mann,20,18-24,female,Nungambakkam,low,instagram,entertainment,beauty,5.9,924,mobile,medium,often,weekday
CUST00172,Vihaan Agarwal,26,25-34,female,Velachery,middle,twitter,education,books,4.2,8210,laptop,high,often,weekend
CUST00173,Yoshita Narayan,30,25-34,male,Porur,upper-middle,instagram,food,food,3.2,29770,laptop,high,sometimes,weekend
CUST00174,Gunbir Raja,48,35-50,male,Velachery,low,twitter,technology,electronics,3.2,534,mobile,low,rarely,weekend
CUST00175,Rajata Raghavan,14,13-17,male,Tambaram,lower-middle,instagram,fitness,sports,4.9,3505,mobile,medium,often,weekend
CUST00176,Zashil Nair,18,18-24,female,OMR,high,tiktok,fitness,clothing,5.0,47341,mobile,high,often,weekend
CUST00177,Sudiksha Agrawal,25,25-34,male,OMR,low,twitter,entertainment,food,2.3,1615,laptop,medium,rarely,weekend
CUST00178,Warjas Chana,29,25-34,female,Adyar,lower-middle,instagram,entertainment,food,4.5,3608,tablet,medium,sometimes,weekday
CUST00179,Lucky Bhalla,55,50+,male,Tambaram,upper-middle,twitter,travel,food,2.4,24973,laptop,medium,rarely,weekend
CUST00180,Vanya Kala,17,13-17,female,Tambaram,upper-middle,instagram,fashion,beauty,4.4,38334,mobile,high,often,weekday
CUST00181,Yashawini Kaul,30,25-34,female,T Nagar,middle,twitter,finance,electronics,3.1,13841,mobile,high,sometimes,weekend
CUST00182,Indrajit Salvi,44,35-50,female,OMR,high,youtube,finance,clothing,3.1,68336,mobile,medium,rarely,weekend
CUST00183,Yashica Rau,33,25-34,male,Chromepet,middle,youtube,travel,accessories,3.8,5407,mobile,high,sometimes,weekday
CUST00184,Jack Thakkar,35,35-50,female,Nungambakkam,upper-middle,twitter,finance,books,2.0,34958,mobile,medium,rarely,weekend
CUST00185,Chaman Narayanan,57,50+,female,Porur,middle,twitter,technology,electronics,1.2,12052,laptop,medium,rarely,weekday
CUST00186,Warjas Varma,27,25-34,female,Tambaram,high,twitter,finance,electronics,2.5,48987,laptop,high,sometimes,weekend
CUST00187,Anmol Sachdev,27,25-34,male,T Nagar,middle,instagram,fashion,accessories,2.6,10674,mobile,high,sometimes,weekend
CUST00188,Vedant Kibe,26,25-34,male,Velachery,middle,youtube,education,books,3.4,9866,laptop,high,sometimes,weekday
CUST00189,Sanaya Bala,46,35-50,male,Chromepet,upper-middle,instagram,food,food,1.7,15261,mobile,medium,rarely,weekday
CUST00190,Lavanya Master,29,25-34,female,Adyar,middle,instagram,food,food,2.6,14263,laptop,high,sometimes,weekday
CUST00191,Pranit Shankar,21,18-24,male,Adyar,high,instagram,entertainment,beauty,3.1,40759,mobile,high,often,weekend
CUST00192,Nidra Jha,35,35-50,female,T Nagar,low,instagram,fitness,sports,1.9,1984,tablet,low,rarely,weekday
CUST00193,Saksham Thakkar,44,35-50,female,Velachery,upper-middle,youtube,finance,books,3.3,33314,mobile,medium,rarely,weekend
CUST00194,Tarak Nigam,16,13-17,male,Velachery,lower-middle,youtube,finance,electronics,5.9,2209,mobile,medium,often,weekday
CUST00195,Gautami Thakkar,38,35-50,male,OMR,lower-middle,instagram,entertainment,clothing,2.9,4321,mobile,low,rarely,weekend
CUST00196,Sanaya Narayan,44,35-50,male,Anna Nagar,upper-middle,twitter,technology,electronics,2.7,36729,laptop,medium,rarely,weekday
CUST00197,Nilima Savant,22,18-24,female,Anna Nagar,lower-middle,twitter,education,clothing,5.5,2860,mobile,medium,often,weekend
CUST00198,Tanveer Minhas,41,35-50,female,Chromepet,upper-middle,youtube,education,books,1.8,19247,laptop,medium,rarely,weekend
CUST00199,Jeet Sundaram,29,25-34,female,T Nagar,middle,youtube,technology,clothing,4.1,5502,mobile,high,often,weekend
CUST00200,Eta Prabhu,40,35-50,male,T Nagar,upper-middle,instagram,fitness,sports,2.6,20765,mobile,medium,rarely,weekend
CUST00201,Shivani Bakshi,38,35-50,male,Velachery,middle,tiktok,food,food,1.9,7858,laptop,medium,rarely,weekend
CUST00202,Luke Solanki,22,18-24,female,Porur,middle,youtube,education,books,5.0,7189,mobile,high,often,weekday
CUST00203,Jackson Nath,43,35-50,male,T Nagar,middle,twitter,technology,clothing,2.4,5553,laptop,medium,rarely,weekday
CUST00204,Gaurika Verma,44,35-50,female,Anna Nagar,middle,instagram,food,food,1.5,13667,laptop,medium,rarely,weekday
CUST00205,Onkar Raval,17,13-17,male,Chromepet,high,instagram,food,food,3.9,93855,mobile,high,often,weekend
CUST00206,Girish Sami,55,50+,female,OMR,low,instagram,fitness,beauty,1.4,1031,laptop,low,rarely,weekend
CUST00207,Utkarsh Bakshi,17,13-17,male,Perambur,upper-middle,tiktok,entertainment,beauty,6.7,29275,tablet,high,often,weekend
CUST00208,Anita Mittal,30,25-34,female,Anna Nagar,upper-middle,instagram,fashion,clothing,2.2,25204,laptop,high,sometimes,weekday
CUST00209,Gaurang Vala,17,13-17,male,Velachery,middle,instagram,fashion,clothing,6.6,13971,mobile,medium,often,weekend
CUST00210,Samuel Warrior,30,25-34,female,Anna Nagar,high,instagram,fashion,clothing,3.7,71737,mobile,high,sometimes,weekend
CUST00211,Alexander Bains,30,25-34,male,Nungambakkam,middle,instagram,fashion,accessories,4.2,11375,laptop,high,often,weekday
CUST00212,Yochana Kamdar,35,35-50,female,Nungambakkam,middle,instagram,food,food,1.8,10374,laptop,medium,rarely,weekend
CUST00213,Ekbal Dara,44,35-50,male,Nungambakkam,high,youtube,finance,electronics,2.3,89676,mobile,medium,rarely,weekend
